iter	RMSE
0	14.005006
1	13.14441192
2	12.34258257
3	11.64527793
4	11.02766183
5	10.43485794
6	9.890641275
7	9.492161212
8	9.105082953
9	8.674157135
10	8.341743544
11	8.049372916
12	7.757318612
13	7.522206899
14	7.297756655
15	7.088359431
16	6.882113791
17	6.704728832
18	6.563881962
19	6.418790279
20	6.315756953
21	6.210157751
22	6.115058449
23	6.014819884
24	5.93117229
25	5.844857622
26	5.771145213
27	5.704018229
28	5.665806474
29	5.616500369
30	5.558023666
31	5.510080976
32	5.468747792
33	5.429275534
34	5.402117324
35	5.367635151
36	5.345181232
37	5.319151269
38	5.296134146
39	5.269629003
40	5.251147059
41	5.248003302
42	5.232376509
43	5.213524255
44	5.189691584
45	5.166052198
46	5.140406659
47	5.118929684
48	5.108792602
49	5.098141225
50	5.085926393
51	5.067816804
52	5.049834901
53	5.03838627
54	5.033534248
55	5.023726885
56	5.01290392
57	5.005569127
58	4.989969032
59	4.976762446
60	4.967222715
61	4.954407599
62	4.942125056
63	4.930230716
64	4.921695642
65	4.906405625
66	4.894330248
67	4.88211557
68	4.877946398
69	4.863182126
70	4.84646533
71	4.838014752
72	4.82981137
73	4.817094767
74	4.808314151
75	4.796235023
76	4.784434534
77	4.774402487
78	4.76731896
79	4.75934113
80	4.754106378
81	4.744002932
82	4.731700554
83	4.723284153
84	4.712232782
85	4.703046867
86	4.698601855
87	4.692429407
88	4.675027364
89	4.662368584
90	4.646206172
91	4.641245848
92	4.633900435
93	4.624738236
94	4.612798287
95	4.605222001
96	4.601725912
97	4.59722371
98	4.580235665
99	4.57591791
100	4.570544096
101	4.560255694
102	4.559121433
103	4.546763939
104	4.534662611
105	4.528803333
106	4.527754548
107	4.52093459
108	4.512227869
109	4.505683114
110	4.491169018
111	4.479138578
112	4.468055217
113	4.46090365
114	4.44547707
115	4.441711319
116	4.433954392
117	4.414929844
118	4.407722582
119	4.396375371
120	4.387610633
121	4.385339631
122	4.379958185
123	4.372036185
124	4.364507913
125	4.357878143
126	4.348867538
127	4.335455965
128	4.328048366
129	4.327526123
130	4.323114042
131	4.316674365
132	4.313551325
133	4.310808676
134	4.302252339
135	4.295583511
136	4.285683736
137	4.276583238
138	4.270338518
139	4.255978143
140	4.255242724
141	4.25101291
142	4.24702234
143	4.239636
144	4.227701251
145	4.222600816
146	4.215639287
147	4.20542775
148	4.202415265
149	4.195384019
150	4.191362074
151	4.188805198
152	4.183336594
153	4.175939069
154	4.164424786
155	4.158294176
156	4.151671697
157	4.148990302
158	4.143657488
159	4.140996798
160	4.136832431
161	4.124036554
162	4.117918085
163	4.109104688
164	4.098540401
165	4.087609918
166	4.075745262
167	4.068005916
168	4.061645224
169	4.055158125
170	4.050205985
171	4.049106198
172	4.043585365
173	4.04217377
174	4.037675989
175	4.02865254
176	4.018069533
177	4.013882504
178	4.008931345
179	4.002985114
180	3.998954625
181	3.993919566
182	3.991254869
183	3.98322277
184	3.977974746
185	3.971956138
186	3.964953438
187	3.963946143
188	3.957208682
189	3.955900674
190	3.947146463
191	3.943336472
192	3.935872781
193	3.935377035
194	3.93484542
195	3.930272139
196	3.919138549
197	3.915089618
198	3.906943924
199	3.906085619
200	3.891423348
201	3.88950323
202	3.881668619
203	3.876147055
204	3.867234933
205	3.86412074
206	3.858312606
207	3.850084764
208	3.84254017
209	3.837420562
210	3.829992794
211	3.822152957
212	3.81730009
213	3.81026912
214	3.803354379
215	3.801960684
216	3.801157759
217	3.798607128
218	3.793444198
219	3.789710917
220	3.784327083
221	3.780246476
222	3.777449037
223	3.770913936
224	3.763010645
225	3.76016885
226	3.75977671
227	3.755228421
228	3.746872242
229	3.73651114
230	3.73091775
231	3.725065964
232	3.720675167
233	3.714153228
234	3.709128093
235	3.707341653
236	3.703054532
237	3.695248504
238	3.687193795
239	3.685013237
240	3.674813785
241	3.669207829
242	3.664725838
243	3.65761265
244	3.652744294
245	3.64902132
246	3.643630226
247	3.641627257
248	3.640530656
249	3.635408358
250	3.626959177
251	3.617339936
252	3.613884339
253	3.605376401
254	3.602050703
255	3.598268717
256	3.59391867
257	3.592838149
258	3.592383282
259	3.587762214
260	3.579849848
261	3.57367999
262	3.557628739
263	3.552065637
264	3.548413821
265	3.538024023
266	3.534613973
267	3.52536244
268	3.521602231
269	3.520135316
270	3.516293736
271	3.510093993
272	3.509811335
273	3.50063111
274	3.498281752
275	3.489173
276	3.485629785
277	3.47759977
278	3.474374889
279	3.467146151
280	3.463147826
281	3.460854643
282	3.453471884
283	3.441735116
284	3.440991958
285	3.434786325
286	3.428811323
287	3.420928404
288	3.416517916
289	3.414691003
290	3.403044046
291	3.399591644
292	3.395325682
293	3.393038629
294	3.388182973
295	3.384653318
296	3.379261158
297	3.372674754
298	3.36791602
299	3.364848184
300	3.36334314
301	3.352371104
302	3.349936842
303	3.348484481
304	3.343302437
305	3.343110698
306	3.340361499
307	3.331445009
308	3.329030323
309	3.326579575
310	3.322521598
311	3.317684951
312	3.315502059
313	3.309792568
314	3.302749264
315	3.299508322
316	3.290457482
317	3.289426908
318	3.28110924
319	3.277192656
320	3.276881219
321	3.27565523
322	3.27304823
323	3.272465115
324	3.268699287
325	3.264385489
326	3.257021143
327	3.254259587
328	3.2512519
329	3.243367874
330	3.2433206
331	3.241435973
332	3.238791732
333	3.23135416
334	3.224660359
335	3.219140422
336	3.215502232
337	3.205196287
338	3.202388899
339	3.200798199
340	3.199485854
341	3.196986275
342	3.188987413
343	3.184769123
344	3.180774779
345	3.17975304
346	3.172174467
347	3.171826499
348	3.166754903
349	3.157880655
350	3.157358875
351	3.151833421
352	3.142764544
353	3.141246169
354	3.138873442
355	3.136962542
356	3.13294987
357	3.132731632
358	3.13093675
359	3.126189011
360	3.118778411
361	3.114354124
362	3.10965814
363	3.109580376
364	3.103303294
365	3.100371908
366	3.100066625
367	3.099640139
368	3.094718638
369	3.092788429
370	3.087205738
371	3.084227267
372	3.076619722
373	3.073940716
374	3.072790007
375	3.070811756
376	3.070752622
377	3.070620153
378	3.067448339
379	3.064187854
380	3.063481874
381	3.060772353
382	3.057827454
383	3.055433391
384	3.053690203
385	3.052198106
386	3.051950173
387	3.048357032
388	3.039349758
389	3.038559264
390	3.03353692
391	3.030719803
392	3.028559769
393	3.021285278
394	3.016878238
395	3.008104699
396	3.000724168
397	2.998581787
398	2.994260632
399	2.990090725
400	2.984314395
401	2.977730544
402	2.975101187
403	2.968083164
404	2.965148835
405	2.964928713
406	2.962508974
407	2.961327034
408	2.956200601
409	2.956020744
410	2.955431355
411	2.95415277
412	2.953761817
413	2.950897621
414	2.948074855
415	2.944841382
416	2.942264092
417	2.938723574
418	2.935239699
419	2.930196204
420	2.930121912
421	2.929236679
422	2.923541267
423	2.915087561
424	2.909884089
425	2.909523525
426	2.903715248
427	2.902379827
428	2.896541743
429	2.895535386
430	2.8929178
431	2.892786844
432	2.8908156
433	2.88911368
434	2.882078089
435	2.876404578
436	2.871931661
437	2.865680441
438	2.86327885
439	2.862138095
440	2.857658057
441	2.85665436
442	2.856363001
443	2.850381098
444	2.84886033
445	2.843044307
446	2.837634313
447	2.836679691
448	2.833129757
449	2.83194109
450	2.829290341
451	2.824700704
452	2.823319913
453	2.818061622
454	2.815606194
455	2.814253237
456	2.809141116
457	2.808028728
458	2.80729479
459	2.801074549
460	2.798658591
461	2.794722786
462	2.793007413
463	2.787488059
464	2.785044936
465	2.784722556
466	2.782092781
467	2.77750145
468	2.774806016
469	2.767516818
470	2.763817712
471	2.761907012
472	2.761385334
473	2.760530935
474	2.758138266
475	2.755443221
476	2.751470572
477	2.747137189
478	2.741563807
479	2.739938466
480	2.736318283
481	2.733814117
482	2.729040287
483	2.727121868
484	2.722024379
485	2.715120214
486	2.710006201
487	2.709496445
488	2.708976691
489	2.706248809
490	2.702161136
491	2.697230682
492	2.691379701
493	2.687422878
494	2.685626417
495	2.684036921
496	2.682824336
497	2.681034564
498	2.674372051
499	2.672268983
500	2.669745047
501	2.667891672
502	2.666549367
503	2.659867478
504	2.658320181
505	2.654911522
506	2.651782197
507	2.651208374
508	2.650751987
509	2.6498686
510	2.647598127
511	2.645304
512	2.644444952
513	2.639898235
514	2.636844101
515	2.63665976
516	2.635577724
517	2.631726215
518	2.628067818
519	2.626279116
520	2.622647218
521	2.621142311
522	2.616023969
523	2.611477259
524	2.609249503
525	2.606257461
526	2.600013022
527	2.596808393
528	2.596301017
529	2.594047454
530	2.592235658
531	2.592141429
532	2.589049126
533	2.586366136
534	2.582032429
535	2.574426532
536	2.573551386
537	2.571269697
538	2.565566922
539	2.55923212
540	2.556831785
541	2.555178839
542	2.55237833
543	2.551841099
544	2.549593981
545	2.548974668
546	2.545265937
547	2.542043484
548	2.540578424
549	2.535325806
550	2.531962491
551	2.529960979
552	2.528315162
553	2.525188244
554	2.524078192
555	2.521734139
556	2.520354856
557	2.51597247
558	2.51515824
559	2.514239996
560	2.509914663
561	2.506884693
562	2.506118336
563	2.500261697
564	2.496401181
565	2.489161788
566	2.484893723
567	2.481120507
568	2.479211242
569	2.475283953
570	2.4702826
571	2.469279404
572	2.467625126
573	2.466808847
574	2.461092791
575	2.458251072
576	2.454918511
577	2.454468394
578	2.45342691
579	2.450019638
580	2.449945668
581	2.449200472
582	2.445653242
583	2.441257543
584	2.43734282
585	2.436436311
586	2.436350745
587	2.43451462
588	2.432063237
589	2.42746272
590	2.421590109
591	2.419874222
592	2.418750566
593	2.414428396
594	2.412373238
595	2.411731061
596	2.410172674
597	2.410000948
598	2.407347828
599	2.405656087
600	2.402305134
601	2.400774107
602	2.399763783
603	2.398411716
604	2.396810971
605	2.391993771
606	2.387963847
607	2.386436316
608	2.38559506
609	2.384195196
610	2.38168189
611	2.381599625
612	2.380551583
613	2.379512106
614	2.376954293
615	2.376809341
616	2.374577096
617	2.373453321
618	2.371704039
619	2.36896573
620	2.367477763
621	2.363083025
622	2.361166591
623	2.35946632
624	2.355983747
625	2.349512629
626	2.348031867
627	2.346005497
628	2.341205879
629	2.339409178
630	2.338161269
631	2.3376671
632	2.33762914
633	2.336808267
634	2.336469177
635	2.334772893
636	2.332599183
637	2.329113649
638	2.322005431
639	2.317676934
640	2.315329778
641	2.311431969
642	2.305167395
643	2.30499023
644	2.303134171
645	2.296398953
646	2.294518387
647	2.292567293
648	2.28891208
649	2.288199145
650	2.285817056
651	2.282757544
652	2.278499199
653	2.278137117
654	2.274665081
655	2.273579083
656	2.273532273
657	2.272454945
658	2.270647675
659	2.266786895
660	2.261407246
661	2.258207595
662	2.257339577
663	2.256234701
664	2.25550988
665	2.253872334
666	2.251590598
667	2.249292014
668	2.248709152
669	2.245067149
670	2.240751329
671	2.240483267
672	2.236026361
673	2.235305751
674	2.232645392
675	2.229419092
676	2.226014495
677	2.225946989
678	2.225181309
679	2.223739578
680	2.222430332
681	2.22226545
682	2.22066013
683	2.220513523
684	2.213768821
685	2.212101148
686	2.207800116
687	2.206970049
688	2.203362649
689	2.199561882
690	2.197373123
691	2.196131081
692	2.192394318
693	2.190957516
694	2.190105474
